<<<<<<< HEAD
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
367,severo-yeniseyskiy,60.3725,93.0408,301.55,35,100,2.51,RU,1720164229
368,gwadar,25.1216,62.3254,303.37,75,60,4.88,PK,1720164230
369,marquette,46.5333,-87.6335,287.84,97,100,0.89,US,1720164232
370,melekeok village,7.4957,134.6367,300.46,89,100,1.54,PW,1720164235
371,jefferson city,38.5767,-92.1735,297.76,97,100,3.06,US,1720164236
372,obo,5.3998,26.4869,298.34,78,2,2.5,CF,1720164237
373,harnosand,62.6323,17.9379,287.15,86,100,5.98,SE,1720164238
374,tsiombe,-25.3,45.4833,295.92,58,0,5.51,MG,1720164240
375,yonan-up,37.9089,126.1611,297.03,80,97,6.03,KP,1720164241
376,isangel,-19.55,169.2667,295.68,78,8,8.6,VU,1720164242
377,riolandia,-19.9808,-49.6819,291.05,45,0,1.95,BR,1720164243
378,trondheim,63.4305,10.3951,286.2,92,98,2.87,NO,1720164247
379,kokopo,-4.352,152.2633,299.81,82,100,5.38,PG,1720164249
380,kapuskasing,49.4169,-82.4331,286.15,76,100,3.6,CA,1720164250
381,mughal sarai,25.3,83.1167,305.19,66,100,3.0,IN,1720164251
382,livingstone,-17.8419,25.8543,293.05,25,0,1.9,ZM,1720164252
383,teknaf,20.8624,92.3058,302.99,72,95,4.9,BD,1720164253
384,crucecita,-28.95,-58.9833,284.03,65,100,5.11,AR,1720164255
385,kailua-kona,19.6406,-155.9956,300.13,80,0,2.06,US,1720164256
386,sol'-iletsk,51.1631,54.9918,304.13,42,0,1.96,RU,1720164257
387,huambo,-12.7761,15.7392,288.04,44,0,1.03,AO,1720164258
388,ghanzi,-21.5667,21.7833,286.35,20,0,3.82,BW,1720164259
389,kozina,45.61,13.9356,295.32,64,0,1.03,SI,1720164261
390,bamboo flat,11.7,92.7167,301.2,78,100,3.09,IN,1720164262
391,ikovka,55.6089,64.9375,303.2,53,5,4.78,RU,1720164263
392,timaru,-44.4,171.25,277.09,67,0,2.44,NZ,1720164264
393,novyy urgal,51.0736,132.5642,306.07,33,70,2.45,RU,1720164266
394,luziania,-16.2525,-47.9503,285.98,61,2,1.41,BR,1720164267
395,miyako,39.6367,141.9525,299.04,66,0,2.49,JP,1720164245
396,usinsk,65.9939,57.5281,291.08,51,0,4.99,RU,1720164269
397,codrington,-38.2667,141.9667,283.59,77,0,5.86,AU,1720164271
398,northam,51.0333,-4.2167,289.48,97,100,4.62,GB,1720164272
399,smithers,54.7804,-127.1743,288.33,55,0,2.57,CA,1720164273
400,urumqi,43.801,87.6005,298.68,41,20,4.0,CN,1720164274
401,kununurra,-15.7667,128.7333,299.14,24,97,3.09,AU,1720164275
402,kachug,53.9606,105.8817,304.72,41,89,2.55,RU,1720164277
403,xiongzhou,25.1167,114.3,306.74,57,95,3.53,CN,1720164278
404,motueka,-41.1333,173.0167,280.43,82,0,2.25,NZ,1720164280
405,sandakan,5.8402,118.1179,300.97,78,20,4.63,MY,1720164049
406,luanda,-8.8368,13.2343,296.15,78,75,1.03,AO,1720164243
407,westport,41.1415,-73.3579,296.24,86,100,1.54,US,1720164283
408,villa emilio carranza,19.9667,-96.6,299.09,88,6,2.85,MX,1720164284
409,santa eularia des riu,38.9846,1.5341,298.88,77,20,5.14,ES,1720164286
410,zunyi,27.6867,106.9072,298.73,83,100,3.09,CN,1720164287
411,tashla,51.7716,52.7427,304.76,42,0,2.54,RU,1720164288
412,gdov,58.7406,27.8122,290.41,80,51,4.47,RU,1720164289
413,samux,40.7647,46.4085,304.71,42,20,2.06,AZ,1720164291
414,acarau,-2.8856,-40.12,296.81,88,6,4.89,BR,1720164292
415,kilindoni,-7.9139,39.6668,299.16,71,56,3.9,TZ,1720164016
416,el calafate,-50.3408,-72.2768,268.58,74,1,1.44,AR,1720164294
417,gondar,12.6,37.4667,293.65,60,95,0.43,ET,1720164296
418,beau vallon,-20.4189,57.6953,297.71,53,40,5.66,MU,1720164297
419,victoria point,-27.5833,153.3,291.13,78,19,2.68,AU,1720164298
420,chadron,42.8294,-102.9999,284.01,87,0,3.6,US,1720164299
421,salalah,17.0151,54.0924,302.2,89,100,6.17,OM,1720164301
422,tazovsky,67.4667,78.7,289.14,78,25,7.85,RU,1720164302
423,visby,57.6409,18.296,289.28,67,20,6.69,SE,1720164303
424,sudislavl',57.8817,41.7083,300.42,62,6,4.38,RU,1720164304
425,valparaiso,-33.0393,-71.6273,282.67,81,0,2.57,CL,1720164306
426,las heras,-46.5419,-68.9359,271.99,78,99,5.9,AR,1720164307
427,mandalgovi,45.7625,106.2708,299.62,25,73,3.84,MN,1720164308
428,marcavelica,-4.8778,-80.7053,293.74,77,96,3.71,PE,1720164309
429,kiruna,67.8557,20.2251,286.66,82,75,3.6,SE,1720164311
430,margate,51.3813,1.3862,288.09,87,100,0.45,GB,1720164312
431,konarka,19.9,86.1167,303.37,65,100,6.99,IN,1720164314
432,umm ruwaba,12.9061,31.2158,307.89,34,17,5.49,SD,1720164316
433,bubaque,11.2833,-15.8333,300.72,78,100,6.37,GW,1720164327
434,freetown,8.484,-13.2299,297.99,88,75,2.57,SL,1720164185
435,suda,59.1525,37.5582,293.21,63,69,3.95,RU,1720164329
436,susuman,62.7833,148.1667,293.74,48,100,2.85,RU,1720164331
437,dwarka,22.2394,68.9678,302.87,78,100,7.83,IN,1720164155
438,ungsang-nodongjagu,42.3578,130.4622,295.85,73,57,3.42,KP,1720164335
439,ankang,32.68,109.0172,296.55,97,100,0.61,CN,1720164336
440,male,4.1748,73.5089,302.12,79,75,5.14,MV,1720164337
441,cole harbour,44.6724,-63.4751,288.81,88,96,2.57,CA,1720164338
442,saint-pierre,-21.3393,55.4781,297.97,57,0,4.12,RE,1720164340
443,baruun-urt,46.6806,113.2792,304.57,24,100,2.44,MN,1720164341
444,greenland,43.0362,-70.8328,296.27,86,100,1.54,US,1720164342
445,villa gesell,-37.2639,-56.973,274.93,56,0,7.3,AR,1720164343
446,wenchang,30.904,118.4887,310.27,50,0,4.96,CN,1720164345
447,nizhnevartovsk,60.9344,76.5531,300.16,36,0,4.0,RU,1720164346
448,gannan,47.9147,123.5031,309.36,24,0,3.89,CN,1720164347
449,guatire,10.4762,-66.5427,298.26,93,98,1.57,VE,1720164350
450,goondiwindi,-28.55,150.3167,289.86,49,64,5.48,AU,1720164352
451,tefenni,37.3097,29.7754,294.8,52,8,2.38,TR,1720164353
452,serdar,38.9764,56.2757,309.69,19,0,2.41,TM,1720164354
453,limoux,42.9167,2.1667,293.99,64,28,0.7,FR,1720164355
454,fort st. john,56.2499,-120.8529,288.09,58,20,3.6,CA,1720164357
455,chonchi,-42.6128,-73.8092,274.88,96,100,0.82,CL,1720164359
456,sogndal,61.2283,7.1003,283.36,93,75,1.03,NO,1720164360
457,floresti,47.8933,28.3014,294.97,59,6,4.36,MD,1720164361
458,argo,37.6333,22.7333,298.59,46,0,2.61,GR,1720164243
459,labytnangi,66.6572,66.4183,289.27,63,69,6.87,RU,1720164366
460,isna,25.2934,32.554,311.65,11,0,2.63,EG,1720164367
461,malanje,-9.5402,16.341,291.67,29,15,2.64,AO,1720164368
462,jensen beach,27.2545,-80.2298,300.4,92,100,0.0,US,1720164372
463,stettler,52.3168,-112.7186,284.68,82,27,3.65,CA,1720164373
464,ciudad lazaro cardenas,17.9583,-102.2,298.34,88,13,1.69,MX,1720164374
465,dauphin,51.1494,-100.0502,286.23,100,20,3.09,CA,1720164376
466,nuuk,64.1835,-51.7216,278.49,81,6,1.54,GL,1720164377
467,chake chake,-5.2459,39.7666,300.06,67,99,3.28,TZ,1720164380
468,vaasa,63.096,21.6158,289.16,84,0,3.13,FI,1720164381
469,whitecourt,54.1502,-115.6855,285.13,72,34,1.57,CA,1720164382
470,sao paulo de olivenca,-3.3783,-68.8725,295.64,98,100,0.67,BR,1720164384
471,catarama,-1.5833,-79.4667,296.16,87,96,1.11,EC,1720164385
472,masindi,1.6744,31.715,300.5,41,72,1.32,UG,1720164387
473,sarykemer,43.0,71.5,303.86,21,0,5.52,KZ,1720164390
474,cherlak,54.155,74.8055,289.5,90,100,5.86,RU,1720164391
475,tamiahua,21.2667,-97.45,299.3,93,1,2.82,MX,1720164392
476,savanna-la-mar,18.219,-78.1332,300.12,89,100,1.42,JM,1720164393
477,melfort,52.8667,-104.6177,289.22,82,58,3.09,CA,1720164395
478,lesnoy,57.6198,63.0784,303.4,51,0,5.01,RU,1720164396
479,kolonia town,6.964,158.206,300.15,89,75,1.54,FM,1720164397
480,selfoss,63.9331,-20.9971,281.51,73,30,4.46,IS,1720164398
481,korsholm,63.1142,21.6822,289.12,84,0,3.13,FI,1720164400
482,labrador city,52.9463,-66.9114,285.1,81,100,16.99,CA,1720164401
483,lensk,60.7253,114.9278,296.25,31,100,5.14,RU,1720164402
484,abengourou,6.7297,-3.4964,293.61,99,52,0.92,CI,1720164403
485,mossel bay,-34.1831,22.146,285.11,73,68,11.7,ZA,1720164405
486,berber,18.0216,33.983,312.14,22,22,8.87,SD,1720164406
487,alice springs,-23.7,133.8833,289.9,48,75,3.09,AU,1720164290
488,laojunmiao,39.8333,97.7333,299.0,20,50,0.66,CN,1720164408
489,ardakan,32.31,54.0175,312.06,10,89,5.44,IR,1720164410
490,mejit,10.2753,170.8646,298.85,85,100,8.38,MH,1720164411
491,sisimiut,66.9395,-53.6735,281.76,57,0,1.71,GL,1720164412
492,sligo,54.2697,-8.4694,285.15,78,100,3.14,IE,1720164413
493,ismailia,30.6043,32.2723,305.19,55,0,3.6,EG,1720164415
494,gunjur,13.2019,-16.7339,299.19,78,75,1.54,GM,1720164416
495,porto novo,6.4965,2.6036,300.05,89,100,2.26,BJ,1720164417
496,vallenar,-28.5708,-70.7581,284.52,67,15,0.25,CL,1720164419
497,cobourg,50.2667,10.9667,288.63,89,100,0.89,DE,1720164207
498,prieska,-29.6641,22.7474,280.08,71,0,5.66,ZA,1720164422
499,novodvinsk,64.4165,40.8122,296.01,50,98,4.43,RU,1720164423
500,manokwari,-0.8667,134.0833,301.23,74,38,1.62,ID,1720164425
501,forster,-32.1667,152.5167,286.69,95,74,5.05,AU,1720164426
502,nova sintra,14.8667,-24.7167,293.77,84,41,6.54,CV,1720164427
503,paramagudi,9.55,78.6,306.99,48,100,4.05,IN,1720164429
504,prince albert,53.2001,-105.7677,287.12,94,40,1.03,CA,1720164241
505,san mariano,7.5,126.0,299.58,91,100,0.24,PH,1720164143
506,kargasok,59.0556,80.8572,290.62,92,100,1.96,RU,1720164434
507,veinticinco de mayo,-35.4323,-60.1727,273.84,48,0,3.44,AR,1720164435
508,pangody,65.85,74.4859,291.76,60,80,10.02,RU,1720164436
509,antonio enes,-16.2325,39.9086,298.75,58,6,1.0,MZ,1720164437
510,zhanaozen,43.3,52.8,310.46,12,23,5.83,KZ,1720164439
511,sao joao da barra,-21.6403,-41.0511,293.57,77,0,4.31,BR,1720164440
512,yonggwang-up,40.0183,127.4547,303.78,48,0,5.33,KP,1720164441
513,kavaratti,10.5669,72.642,301.54,84,85,5.93,IN,1720164442
514,pechora,65.1472,57.2244,293.37,41,1,3.19,RU,1720164443
515,al ghayzah,16.2079,52.176,303.23,73,100,3.37,YE,1720164446
516,ardesen,41.1911,40.9875,300.04,75,15,5.25,TR,1720164448
517,hagere maryam,5.6333,38.2333,291.86,71,100,2.2,ET,1720164449
518,grand falls-windsor,48.9332,-55.6649,289.54,77,67,3.33,CA,1720164450
519,cooma,-36.2333,149.1333,278.61,72,3,1.37,AU,1720164215
520,saldanha,-33.0117,17.9442,283.18,71,16,3.92,ZA,1720164453
521,belyy yar,53.6039,91.3903,300.09,47,0,4.0,RU,1720164454
522,opuwo,-18.0607,13.84,292.05,22,0,2.79,NA,1720164455
523,masterton,-40.9597,175.6575,281.42,95,3,1.44,NZ,1720164456
524,svetlyy yar,48.4748,44.781,307.93,18,95,4.2,RU,1720164458
525,namibe,-15.1961,12.1522,291.47,81,0,0.36,AO,1720164459
526,vernon,50.2581,-119.2691,293.4,51,24,2.57,CA,1720164460
527,cromwell,41.5951,-72.6454,296.49,94,100,0.0,US,1720164461
528,carbonear,47.7332,-53.2148,288.06,96,100,2.35,CA,1720164464
529,lycksele,64.5954,18.6735,287.28,94,75,3.6,SE,1720164465
530,mananara,-16.1667,49.7667,297.03,69,88,0.84,MG,1720164467
531,prince rupert,54.3161,-130.3201,285.2,94,0,4.12,CA,1720164468
532,fuglafjordur,62.244,-6.814,284.41,92,100,5.28,FO,1720164469
533,vilhena,-12.7406,-60.1458,293.28,67,3,1.52,BR,1720164470
534,wakkanai,45.4094,141.6739,296.14,73,75,3.09,JP,1720164424
535,sosua,19.7667,-70.5167,297.14,85,100,3.33,DO,1720164474
536,whangarei,-35.7317,174.3239,279.33,86,0,1.94,NZ,1720164475
537,somerset,40.5668,-74.5496,297.8,90,20,0.0,US,1720164476
538,kushk,33.2957,61.9522,311.58,9,0,11.73,AF,1720164478
539,qashyr,53.0675,76.1036,296.37,55,100,4.6,KZ,1720164479
540,monte santo,-10.4378,-39.3328,290.82,94,99,1.87,BR,1720164482
541,copiapo,-27.3667,-70.3333,282.98,71,55,0.52,CL,1720164484
542,taoudenni,22.6783,-3.9836,309.05,29,24,3.21,ML,1720164485
543,battle creek,42.3212,-85.1797,291.33,46,0,1.3,US,1720164487
544,thames,-37.1333,175.5333,279.86,84,0,1.73,NZ,1720164488
545,carutapera,-1.195,-46.02,297.52,93,31,2.86,BR,1720164489
546,rumoi,43.9344,141.6428,297.03,71,98,1.29,JP,1720164350
547,manggar,-2.8833,108.2667,300.95,79,100,5.61,ID,1720164493
548,tozkhurmato,34.8905,44.6299,316.83,10,0,6.99,IQ,1720164494
549,itoman,26.1247,127.6694,306.36,71,40,5.66,JP,1720164327
550,taguatinga,-12.3857,-46.5711,292.01,52,1,1.98,BR,1720164496
551,gufeng,26.9083,118.9819,306.8,42,4,2.66,CN,1720164498
552,ati,13.2154,18.3353,300.97,58,100,5.45,TD,1720164499
553,tarakan,3.3,117.6333,304.87,66,40,2.06,ID,1720164500
554,sirte,31.2089,16.5887,298.15,65,18,4.03,LY,1720164501
555,tome acu,-2.4189,-48.1522,296.45,95,65,0.98,BR,1720164503
556,vorkuta,67.5,64.0,287.14,69,95,7.29,RU,1720164504
557,celestun,20.8667,-90.4,299.52,93,23,4.19,MX,1720164505
558,nadym,65.5333,72.5167,292.31,58,89,11.0,RU,1720164507
559,miri,4.4148,114.0089,305.23,66,40,2.06,MY,1720164369
560,ibiza,38.9088,1.433,298.83,76,20,5.14,ES,1720164509
561,okhotsk,59.3833,143.3,287.97,69,0,5.39,RU,1720164510
562,el dovio,4.5079,-76.2362,289.48,96,100,0.26,CO,1720164512
563,neelankarai,12.9455,80.2575,309.3,58,40,5.14,IN,1720164513
564,mawlamyinegyunn,16.3833,95.2667,300.27,84,100,3.26,MM,1720164514
565,zaragoza,41.6561,-0.8773,296.73,50,0,0.89,ES,1720164515
566,greeneville,36.1632,-82.831,297.77,87,5,1.28,US,1720164516
567,paraty,-23.2178,-44.7131,294.87,57,0,2.15,BR,1720164518
568,praia da vitoria,38.7333,-27.0667,291.35,82,20,2.14,PT,1720164519
569,braslaw,55.644,27.0455,287.22,95,100,2.27,BY,1720164520
570,aldan,58.6031,125.3894,291.01,45,100,3.8,RU,1720164521
571,okha,53.5739,142.9478,290.79,87,71,3.49,RU,1720164330
572,cody,44.5263,-109.0565,285.38,75,20,3.09,US,1720164524
573,kawerau,-38.1,176.7,282.65,80,2,1.44,NZ,1720164525
574,strezhevoy,60.7333,77.5889,300.76,32,100,3.66,RU,1720164527
=======
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,iqaluit,63.7506,-68.5145,276.87,93,100,1.79,CA,1720163459
1,san antonio de pale,-1.4014,5.6325,296.75,80,100,5.77,GQ,1720163690
2,ulladulla,-35.35,150.4667,286.35,68,76,3.9,AU,1720163691
3,grytviken,-54.2811,-36.5092,268.24,63,100,1.74,GS,1720163426
4,puerto ayora,-0.7393,-90.3518,295.12,96,95,1.34,EC,1720163694
5,dryden,49.7833,-92.7503,289.31,88,40,2.06,CA,1720163695
6,waitangi,-43.9535,-176.5597,283.28,63,100,6.91,NZ,1720163696
7,nago,26.5881,127.9761,306.39,72,40,2.64,JP,1720163439
8,barah,13.7,30.3667,306.68,38,28,7.89,SD,1720163699
9,mili,6.0815,171.735,301.51,72,100,4.8,MH,1720163700
10,hawaiian paradise park,19.5933,-154.9731,296.89,84,40,2.06,US,1720163703
11,vorgashor,67.5833,63.95,286.78,69,96,7.37,RU,1720163704
12,keflavik,64.0049,-22.5624,282.1,87,0,6.17,IS,1720163709
13,hadibu,12.65,54.0333,301.75,65,100,10.52,YE,1720163710
14,bethel,41.3712,-73.414,295.94,87,100,1.2,US,1720163711
15,wailua homesteads,22.0669,-159.378,297.59,84,40,7.2,US,1720163712
16,olaine,56.7853,23.9381,288.67,94,20,2.57,LV,1720163714
17,avarua,-21.2078,-159.775,297.18,83,40,6.69,CK,1720163715
18,yellowknife,62.456,-114.3525,288.44,82,75,2.57,CA,1720163716
19,papatowai,-46.5619,169.4708,281.5,88,100,6.93,NZ,1720163717
20,pisco,-13.7,-76.2167,290.18,88,100,1.54,PE,1720163719
21,port-aux-francais,-49.35,70.2167,275.38,94,100,19.98,TF,1720163720
22,adamstown,-25.066,-130.1015,293.36,71,100,8.67,PN,1720163721
23,bonthe,7.5264,-12.505,298.16,86,100,3.4,SL,1720163722
24,kirakira,-10.4544,161.9205,299.01,77,84,4.84,SB,1720163471
25,hermanus,-34.4187,19.2345,286.37,66,43,6.31,ZA,1720163725
26,borogontsy,62.6683,131.1683,286.05,76,99,1.44,RU,1720163726
27,talnakh,69.4865,88.3972,297.68,42,31,6.82,RU,1720163575
28,revda,56.801,59.9303,303.33,51,4,2.56,RU,1720163730
29,bafra,41.5678,35.9069,301.88,57,13,5.3,TR,1720163731
30,geraldton,-28.7667,114.6,291.38,48,0,8.23,AU,1720163434
31,port lincoln,-34.7333,135.8667,287.01,74,5,8.34,AU,1720163475
32,qaqortoq,60.7167,-46.0333,277.28,76,100,0.28,GL,1720163735
33,happy valley-goose bay,53.3168,-60.3315,291.32,77,75,4.63,CA,1720163736
34,west island,-12.1568,96.8225,303.14,74,12,5.14,CC,1720163738
35,albany,42.6001,-73.9662,296.24,93,100,0.56,US,1720163739
36,zaysan,47.4667,84.8667,298.65,39,91,3.7,KZ,1720163740
37,kone,-21.0595,164.8658,292.68,64,68,5.26,NC,1720163742
38,gadzhiyevo,69.2551,33.3362,290.79,65,88,5.81,RU,1720163743
39,bowen,-20.0167,148.2333,295.17,71,33,11.37,AU,1720163744
40,breckenridge,32.7557,-98.9023,302.09,54,3,4.38,US,1720163745
41,margaret river,-33.95,115.0667,288.16,51,100,5.27,AU,1720163746
42,klyuchi,52.2667,79.1667,296.11,58,61,3.82,RU,1720163748
43,atafu village,-8.5421,-172.5159,301.96,75,22,5.55,TK,1720163749
44,holualoa,19.6228,-155.9522,298.06,83,0,2.06,US,1720163630
45,salinopolis,-0.6136,-47.3561,299.01,84,72,4.11,BR,1720163751
46,mugia,43.1041,-9.2179,292.13,89,16,8.66,ES,1720163753
47,constantia,44.1833,28.65,299.65,48,26,6.03,RO,1720163754
48,fayzabad,37.1166,70.58,304.82,20,38,4.43,AF,1720163755
49,puerto natales,-51.7236,-72.4875,270.34,92,16,1.75,CL,1720163757
50,invercargill,-46.4,168.35,281.49,91,100,5.81,NZ,1720163513
51,whitehorse,60.7161,-135.0538,286.58,58,75,4.63,CA,1720163759
52,new norfolk,-42.7826,147.0587,283.1,93,28,1.36,AU,1720163760
53,ostrov,57.3439,28.3537,289.0,66,80,3.31,RU,1720163765
54,ta`u,-14.2336,-169.5144,300.39,81,27,8.64,AS,1720163766
55,kawardha,22.0167,81.25,304.43,57,100,6.68,IN,1720163669
56,dudinka,69.4058,86.1778,298.84,39,30,8.49,RU,1720163769
57,katsuura,35.1333,140.3,300.69,82,9,1.82,JP,1720163770
58,campana,-34.1687,-58.9591,272.11,48,11,2.46,AR,1720163772
59,noshiro,40.2039,140.0242,299.61,78,89,4.43,JP,1720163732
60,trail,49.0998,-117.7022,290.91,54,0,1.36,CA,1720163774
61,st. john's,47.5649,-52.7093,287.81,98,75,4.63,CA,1720163776
62,thal,35.4791,72.2439,301.11,35,1,3.62,PK,1720163778
63,mata-utu,-13.2816,-176.1745,301.42,74,97,7.79,WF,1720163777
64,angra do heroismo,38.65,-27.2167,291.55,84,20,1.57,PT,1720163780
65,sumbawa besar,-8.5,117.4333,305.06,37,6,5.59,ID,1720163782
66,jamestown,42.097,-79.2353,294.95,88,100,2.57,US,1720163783
67,udachny,66.4167,112.4,292.55,33,100,2.5,RU,1720163786
68,stephenville,32.2207,-98.2023,301.41,69,0,2.57,US,1720163787
69,taroa,8.7058,171.2275,299.3,85,100,10.32,MH,1720163788
70,sanchursk,56.9413,47.2499,304.05,51,42,4.55,RU,1720163789
71,blackmans bay,-43.0167,147.3167,282.44,78,10,0.45,AU,1720163791
72,port saint john's,-31.6229,29.5448,290.65,30,0,4.13,ZA,1720163792
73,nishinoomote,30.7333,131.0,301.11,89,2,6.36,JP,1720163582
74,buenos aires,-34.6132,-58.3772,277.56,53,5,6.71,AR,1720163612
75,tura,25.5198,90.2201,299.04,91,100,3.26,IN,1720163496
76,college,64.8569,-147.8028,285.62,95,100,2.24,US,1720163797
77,luderitz,-26.6481,15.1594,288.2,37,0,7.24,NA,1720163565
78,mount pearl,47.5166,-52.7813,287.34,97,75,4.63,CA,1720163799
79,miyaly,48.8844,53.7836,306.77,27,0,3.54,KZ,1720163800
80,ribeira grande,38.5167,-28.7,292.37,72,20,3.6,PT,1720163801
81,hobyo,5.3505,48.5268,301.71,64,95,10.54,SO,1720163803
82,jand,33.4299,72.0193,309.14,49,47,2.01,PK,1720163804
83,alofi,-19.0595,-169.9187,296.09,94,0,1.54,NU,1720163805
84,punta arenas,-53.15,-70.9167,274.21,93,100,3.09,CL,1720163807
85,that phanom,16.9364,104.7104,305.16,64,77,3.36,TH,1720163808
86,axim,4.8699,-2.2405,297.85,90,100,1.51,GH,1720163616
87,manbij,36.5281,37.9549,305.03,24,0,7.75,SY,1720163810
88,longyearbyen,78.2186,15.6401,279.06,87,75,8.23,SJ,1720163578
89,olonkinbyen,70.9221,-8.7187,276.5,92,61,3.95,SJ,1720163813
90,chibougamau,49.9168,-74.3659,283.94,82,100,1.54,CA,1720163814
91,edinburgh of the seven seas,-37.0676,-12.3116,285.47,79,10,16.54,SH,1720163816
92,recani,31.2846,-4.2688,306.13,9,0,0.97,MA,1720163817
93,diamantino,-14.4086,-56.4461,293.7,55,0,2.35,BR,1720163818
94,wotho,10.1657,166.0102,301.17,75,100,5.74,MH,1720163819
95,contamana,-7.3333,-75.0167,298.45,67,100,0.58,PE,1720163821
96,tezpur,26.6333,92.8,302.08,82,100,0.49,IN,1720163369
97,tiksi,71.6872,128.8694,276.11,79,44,3.26,RU,1720163823
98,hasaki,35.7333,140.8333,305.53,81,3,3.01,JP,1720163804
99,tercan,39.7794,40.3925,299.67,29,0,1.51,TR,1720163825
100,ushuaia,-54.8,-68.3,270.96,93,0,1.54,AR,1720163827
101,cotonou,6.3654,2.4183,300.14,83,40,4.63,BJ,1720163828
102,belmonte,-15.8631,-38.8828,296.31,77,91,2.69,BR,1720163829
103,parnu,58.3859,24.4971,289.2,82,75,3.09,EE,1720163831
104,bikenibeu village,1.3673,173.1241,300.13,94,75,0.51,KI,1720163832
105,feytiat,45.8091,1.3303,290.33,88,0,1.54,FR,1720163833
106,bilibino,68.0546,166.4372,287.43,93,100,0.66,RU,1720163834
107,east london,-33.0153,27.9116,288.67,55,0,6.69,ZA,1720163642
108,lebu,-37.6167,-73.65,278.37,69,1,7.49,CL,1720163837
109,road town,18.4167,-64.6167,301.2,79,100,5.73,VG,1720163838
110,bredasdorp,-34.5322,20.0403,285.24,67,100,6.04,ZA,1720163840
111,tolanaro,-25.0319,46.9987,297.19,69,0,0.0,MG,1720163841
112,aswan,24.0934,32.907,311.47,13,0,2.11,EG,1720163842
113,bemidji,47.4736,-94.8803,287.62,100,0,0.0,US,1720163803
114,guerrero negro,27.9769,-114.0611,293.26,83,100,4.33,MX,1720163844
115,kidal,18.4411,1.4078,304.28,43,96,4.32,ML,1720163846
116,yashkul',46.1711,45.3435,308.32,21,0,4.27,RU,1720163847
117,quellon,-43.1167,-73.6167,277.1,82,100,1.6,CL,1720163849
118,yeppoon,-23.1333,150.7333,294.03,70,1,8.41,AU,1720163850
119,tazacorte,28.629,-17.9293,293.69,90,75,4.12,ES,1720163851
120,port alfred,-33.5906,26.891,287.14,72,68,2.24,ZA,1720163853
121,coahuayana de hidalgo,18.7,-103.6583,299.17,89,96,1.04,MX,1720163854
122,acapulco de juarez,16.8634,-99.8901,301.05,83,20,3.09,MX,1720163855
123,thompson,55.7435,-97.8558,286.24,76,40,0.0,CA,1720163857
124,walvis bay,-22.9575,14.5053,284.87,100,0,1.03,NA,1720163858
125,changleng,28.7,115.8167,308.49,55,5,5.46,CN,1720163859
126,inhambane,-23.865,35.3833,295.14,73,0,0.0,MZ,1720163860
127,alo,7.4178,6.7371,296.47,96,100,0.53,NG,1720163862
128,payakumbuh,-0.2202,100.6308,302.14,67,88,0.55,ID,1720163744
129,la passe,45.5549,-0.8967,289.28,80,100,1.44,FR,1720163866
130,saipan,15.1355,145.701,303.54,74,40,5.66,MP,1720163867
131,qamdo,31.1667,97.2333,290.2,39,98,3.53,CN,1720163869
132,kodiak,57.79,-152.4072,287.88,67,0,2.57,US,1720163870
133,hovd,48.0056,91.6419,296.63,28,100,3.72,MN,1720163871
134,ola,59.5833,151.2833,285.11,83,76,3.58,RU,1720163872
135,naze,28.3667,129.4833,302.66,75,13,3.59,JP,1720163875
136,pandan,14.0453,124.1694,302.38,79,99,3.54,PH,1720163877
137,pursat,12.3333,103.6667,302.27,79,80,1.7,KH,1720163745
138,island harbour,50.724,-1.2758,289.9,70,100,4.02,GB,1720163879
139,portland,45.5234,-122.6762,294.84,53,0,1.15,US,1720163655
140,macaubas,-13.0194,-42.6986,289.68,78,0,1.82,BR,1720163882
141,tonneins,44.3921,0.3124,292.27,80,48,1.34,FR,1720163883
142,kirensk,57.7853,108.1119,303.36,27,93,5.12,RU,1720163885
143,isafjordur,66.0755,-23.124,279.17,81,100,2.57,IS,1720163886
144,stanley,54.868,-1.6985,286.36,70,100,6.18,GB,1720163887
145,natal,-5.795,-35.2094,295.51,94,40,3.6,BR,1720163889
146,i-n-salah,27.1935,2.4607,309.68,12,71,4.14,DZ,1720163890
147,niquelandia,-14.4739,-48.4597,290.82,52,0,1.53,BR,1720163891
148,sitka,57.0531,-135.33,287.09,77,40,4.12,US,1720163892
149,ghat,24.9647,10.1728,304.77,14,5,1.12,LY,1720163894
150,yaren,-0.5472,166.916,301.18,75,100,2.55,NR,1720163895
151,sharypovo,55.5403,89.2008,297.34,63,100,3.47,RU,1720163897
152,burutu,5.3509,5.5076,298.62,87,77,2.35,NG,1720163898
153,petropavlovsk-kamchatsky,53.0452,158.6483,292.48,52,20,5.0,RU,1720163814
154,toliara,-23.35,43.6667,296.47,58,0,2.19,MG,1720163900
155,nguigmi,14.2495,13.1092,302.2,58,81,8.66,NE,1720163901
156,saint-denis,48.9167,2.3333,291.05,61,100,5.66,FR,1720163903
157,arraial do cabo,-22.9661,-42.0278,295.08,71,0,4.05,BR,1720163904
158,podgornoye,51.735,39.1496,302.27,48,0,3.0,RU,1720163905
159,ilulissat,69.2167,-51.1,280.16,65,88,0.51,GL,1720163906
